sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
flow noise,20190129T100004-File-24.png,1461.2167294259802,1466.1223972948928,1522.1007598187296,1522.0,1527.0,"[1522, 1523, 1524, 1525, 1526, 1527]",1527.2108305155134
flow noise,20190129T100004-File-24.png,1472.3337987073262,1478.3070330851936,1533.6810403201316,1533.0,1539.0,"[1533, 1534, 1535, 1536, 1537, 1538, 1539]",1539.9031594637433
flow noise,20190129T100004-File-24.png,1479.1603522820317,1483.1942219222271,1540.7920336271163,1540.0,1544.0,"[1540, 1541, 1542, 1543, 1544]",1544.9939811689867
flow noise,20190129T100004-File-24.png,1483.6984676997895,1489.1286632105223,1545.5192371872809,1545.0,1551.0,"[1545, 1546, 1547, 1548, 1549, 1550, 1551]",1551.1756908442942
flow noise,20190129T100004-File-24.png,1489.671702077657,1493.0461857754378,1551.7413563308928,1551.0,1555.0,"[1551, 1552, 1553, 1554, 1555]",1555.2564435160812
flow noise,20190129T100004-File-24.png,1494.5976840042624,1498.7091398236014,1556.8725875044402,1556.0,1561.0,"[1556, 1557, 1558, 1559, 1560, 1561]",1561.155353982918
humpback,20190129T100004-File-24.png,1474.001644011431,1476.0961489139545,1535.418379178574,1535.0,1537.0,"[1535, 1536, 1537]",1537.6001551187026
humpback,20190129T100004-File-24.png,1498.476413479606,1499.8339462605716,1560.912930707923,1560.0,1562.0,"[1560, 1561, 1562]",1562.327027354762
airplane,20190204T130004-File-25.png,1519.4951854717465,1526.2441850607436,1582.8074848664025,1582.0,1589.0,"[1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]",1589.8376927716079
flow noise,20190205T083004-File-3.png,210.47198795536272,213.07073863544903,219.2416541201695,219.0,221.0,"[219, 220, 221]",221.94868607859274
flow noise,20190205T083004-File-3.png,214.15678417628263,216.7943279459408,223.07998351696108,223.0,225.0,"[223, 224, 225]",225.82742494368836
boat,20190205T083004-File-3.png,180.1377235163387,239.5422737364881,187.64346199618615,187.0,249.0,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",249.5232018088418
boat,20190205T100004-File-20.png,1200.2909964619414,1259.542273736488,1250.3031213145223,1250.0,1312.0,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]",1312.0232018088416
boat,20190205T100004-File-21.png,1260.2143438924224,1319.542273736488,1312.72327488794,1312.0,1374.0,"[1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",1374.5232018088416
boat,20190205T100004-File-22.png,1320.2143438924224,1379.618926306007,1375.22327488794,1375.0,1437.0,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",1437.103048235424
boat,20190205T100004-File-25.png,1500.2909964619414,1559.77219925161,1562.8031213145223,1562.0,1624.0,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",1624.7627075537603
humpback,20190205T130004-File-19.png,1166.1665988816,1168.105963619272,1214.756873835,1214.0,1216.0,"[1214, 1215, 1216]",1216.7770454367417
humpback,20190205T130004-File-19.png,1175.1652435379726,1176.5228085123736,1224.1304620187216,1224.0,1225.0,"[1224, 1225]",1225.5445922003892
humpback,20190205T130004-File-19.png,1185.9481127671652,1187.5771971751333,1235.362617465797,1235.0,1237.0,"[1235, 1236, 1237]",1237.0595803907638
humpback,20190205T130004-File-19.png,1196.149182233087,1198.0109607916152,1245.988731492799,1245.0,1247.0,"[1245, 1246, 1247]",1247.9280841579325
humpback,20190205T130004-File-19.png,1157.1679542252275,1158.2152066764893,1205.3832856512786,1205.0,1206.0,"[1205, 1206]",1206.474173621343
humpback,20190205T220004-File-26.png,1563.6699872406684,1565.4542118134884,1628.8229033756963,1628.0,1630.0,"[1628, 1629, 1630]",1630.6814706390505
humpback,20190205T220004-File-26.png,1569.7208077976793,1572.0480390441985,1635.125841455916,1635.0,1637.0,"[1635, 1636, 1637]",1637.5500406710403
humpback,20190205T220004-File-26.png,1582.055143062261,1584.731479921491,1647.974107356522,1647.0,1650.0,"[1647, 1648, 1649, 1650]",1650.761958251553
humpback,20190205T220004-File-26.png,1614.0158842409917,1615.6061433659524,1681.2665460843664,1681.0,1682.0,"[1681, 1682]",1682.9230660062005
humpback,20190205T220004-File-26.png,1588.1835497984157,1591.0925808082054,1654.3578643733497,1654.0,1657.0,"[1654, 1655, 1656, 1657]",1657.3881050085474
humpback,20190205T220004-File-26.png,1588.4985947565478,1593.174304916903,1654.6860362047373,1654.0,1659.0,"[1654, 1655, 1656, 1657, 1658, 1659]",1659.556567621774
humpback,20190205T220004-File-26.png,1597.5312678740636,1599.1603522820317,1664.0950707021495,1664.0,1665.0,"[1664, 1665]",1665.7920336271163
humpback,20190206T083004-File-22.png,1324.9499660359256,1326.7341906087456,1380.156214620756,1380.0,1382.0,"[1380, 1381, 1382]",1382.01478188411
humpback,20190206T083004-File-22.png,1329.1390080344083,1331.0007865929365,1384.519800035842,1384.0,1386.0,"[1384, 1385, 1386]",1386.4591527009757
humpback,20190206T083004-File-22.png,1353.53619132344,1355.3591767923965,1409.9335326285834,1409.0,1411.0,"[1409, 1410, 1411]",1411.832475825413
humpback,20190206T083004-File-22.png,1366.4135654551562,1367.5384040855615,1423.3474640157879,1423.0,1424.0,"[1423, 1424]",1424.51917092246
humpback,20190206T083004-File-22.png,1366.1420460215888,1367.0729513975707,1423.0646312724884,1423.0,1424.0,"[1423, 1424]",1424.0343243724694
humpback,20190206T083004-File-22.png,1372.154073489028,1373.6667786282806,1429.3271598844042,1429.0,1430.0,"[1429, 1430]",1430.902894404459
humpback,20190206T083004-File-22.png,1346.089044895892,1346.9035710031585,1402.1760884332207,1402.0,1403.0,"[1402, 1403]",1403.02455312829
humpback,20190206T083004-File-22.png,1349.0756620848254,1350.3944339696543,1405.2871480050264,1405.0,1406.0,"[1405, 1406]",1406.66086871839
humpback,20190206T083004-File-22.png,1340.969129714863,1342.9084622590992,1396.8428434529822,1396.0,1398.0,"[1396, 1397, 1398]",1398.8629815198951
humpback,20190206T083004-File-22.png,1336.617671835144,1338.687259018723,1392.310074828275,1392.0,1394.0,"[1392, 1393, 1394]",1394.4658948111698
humpback,20190206T083004-File-22.png,1357.8500150772588,1359.9962548303567,1414.4270990388113,1414.0,1416.0,"[1414, 1415, 1416]",1416.6627654482884
boat,20190206T083004-File-22.png,1320.2909964619414,1379.6955788755265,1375.3031213145223,1375.0,1437.0,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437]",1437.182894662007
humpback,20190206T173004-File-8.png,482.97180820868215,485.7257312470557,503.0956335507106,503.0,505.0,"[503, 504, 505]",505.9643033823497
humpback,20190206T173004-File-8.png,488.0141694040029,489.449288364112,508.34809312916974,508.0,509.0,"[508, 509]",509.8430087126167
humpback,20190206T173004-File-8.png,487.6263028951556,489.6044285289639,507.94406551578714,507.0,510.0,"[507, 508, 509, 510]",510.0046130510041
humpback,20190206T173004-File-8.png,492.51349173218927,494.72437590342827,513.0348872210305,513.0,515.0,"[513, 514, 515]",515.3378915660711
fish,20190206T173004-File-8.png,491.233512936932,503.133011470521,511.70157597597085,511.0,524.0,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]",524.0968869484594
humpback,20190206T173004-File-8.png,503.2187747822383,506.3993252255955,524.1862237314982,524.0,527.0,"[524, 525, 526, 527]",527.4992971099953
humpback,20190206T173004-File-8.png,509.0368689952536,512.2174194386109,530.2467385367225,530.0,533.0,"[530, 531, 532, 533]",533.5598119152197
humpback,20190206T173004-File-8.png,535.0631366922534,536.8861221612098,557.3574340544305,557.0,559.0,"[557, 558, 559]",559.2563772512602
humpback,20190206T173004-File-8.png,516.1349420035262,518.9276259380363,537.6405645870066,537.0,540.0,"[537, 538, 539, 540]",540.5496103521211
humpback,20190206T173004-File-8.png,517.9191665763462,519.7809451348744,539.4991318503606,539.0,541.0,"[539, 540, 541]",541.4384845154942
humpback,20190206T173004-File-8.png,521.2226637492261,524.7845132406234,542.9402747387771,542.0,546.0,"[542, 543, 544, 545, 546]",546.6505346256494
fish,20190206T173004-File-8.png,503.2863166095591,515.1672395309631,524.2565798016241,524.0,536.0,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]",536.6325411780866
flow noise,20190207T083004-File-11.png,687.6405109312809,691.4804795104881,716.292198886751,716.0,720.0,"[716, 717, 718, 719, 720]",720.2921661567584
flow noise,20190207T083004-File-11.png,692.64407903703,697.5312678740636,721.5042489969063,721.0,726.0,"[721, 722, 723, 724, 725, 726]",726.5950707021495
flow noise,20190207T083004-File-11.png,699.7421520453026,704.3966145383408,728.8980750471903,728.0,733.0,"[728, 729, 730, 731, 732, 733]",733.7464734774384
flow noise,20190207T083004-File-11.png,705.833600717699,708.1608319642181,735.2433340809365,735.0,737.0,"[735, 736, 737]",737.6675332960606
humpback,20190207T083004-File-11.png,690.4719879553627,692.0234861841873,719.2416541201695,719.0,720.0,"[719, 720]",720.8577981085284
humpback,20190207T083004-File-11.png,711.1456141273379,712.7359054457343,740.7766813826437,740.0,742.0,"[740, 741, 742]",742.4332348393066
boat,20190207T083004-File-11.png,660.2143438924224,701.6059265968212,687.7232748879401,687.0,730.0,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]",730.8395068716887
boat,20190207T083004-File-11.png,716.3995827730781,719.6955788755263,746.2495653886231,746.0,749.0,"[746, 747, 748, 749]",749.6828946620066
mooring,20181204T100004-File-0.png,0.407343537221514,2.5535832903193265,0.4243161846057438,0.0,2.0,"[0, 1, 2]",2.659982594082632
mooring,20181204T100004-File-0.png,21.579291894658787,23.98784375881966,22.47842905693624,22.0,24.0,"[22, 23, 24]",24.98733724877048
mooring,20181204T100004-File-0.png,50.10447842878866,51.70223862418135,52.19216502998819,52.0,53.0,"[52, 53]",53.85649856685557
mooring,20181204T100004-File-10.png,601.2181352059897,604.1513112922767,626.2688908395727,626.0,629.0,"[626, 627, 628, 629]",629.3242825961215
mooring,20181204T100004-File-10.png,614.7632333798707,616.7902286485089,640.378368104032,640.0,642.0,"[640, 641, 642]",642.4898215088634
mooring,20181204T100004-File-10.png,636.3686019571462,637.94250681696,662.8839603720273,662.0,664.0,"[662, 663, 664]",664.5234446009999
fish,20181204T100004-File-10.png,636.3209234794235,638.7532984857281,662.8342952910662,662.0,665.0,"[662, 663, 664, 665]",665.3680192559668
mooring,20181204T100004-File-10.png,658.4747716144042,659.9532873253372,685.911220431671,685.0,687.0,"[685, 686, 687]",687.4513409638929
mooring,20181204T100004-File-17.png,1030.5716802934323,1034.453822272921,1073.5121669723253,1073.0,1077.0,"[1073, 1074, 1075, 1076, 1077]",1077.556064867626
mooring,20181204T100004-File-17.png,1062.7177590793535,1064.5168248258603,1106.99766570766,1106.0,1108.0,"[1106, 1107, 1108]",1108.871692526938
mooring,20181204T100004-File-17.png,1068.9197278152355,1071.1448736783254,1113.458049807537,1113.0,1115.0,"[1113, 1114, 1115]",1115.775910081589
mooring,20181204T100004-File-17.png,1066.3395205538989,1068.6119907669226,1110.7703339103114,1110.0,1113.0,"[1110, 1111, 1112, 1113]",1113.1374903822111
mooring,20181204T100004-File-17.png,1035.1403150878828,1037.9335463107932,1078.271161549878,1078.0,1081.0,"[1078, 1079, 1080, 1081]",1081.1807774070762
mooring,20181204T100004-File-17.png,1027.825773420456,1030.8320607983758,1070.651847312975,1070.0,1073.0,"[1070, 1071, 1072, 1073]",1073.7833966649748
mooring,20181204T100004-File-21.png,1275.5502019064952,1278.244889023863,1328.6981269859325,1328.0,1331.0,"[1328, 1329, 1330, 1331]",1331.5050927331906
mooring,20181204T100004-File-21.png,1299.731045310114,1302.091886503117,1353.8865055313688,1353.0,1356.0,"[1353, 1354, 1355, 1356]",1356.3457151074135
mooring,20181204T100004-File-21.png,1271.5438898469415,1274.2147538221657,1324.5248852572308,1324.0,1327.0,"[1324, 1325, 1326, 1327]",1327.3070352314226
fish,20181204T100004-File-21.png,1293.1492584242171,1295.4147426617749,1347.0304775252262,1347.0,1349.0,"[1347, 1348, 1349]",1349.390356939349
mooring,20181204T100004-File-21.png,1308.1251616378731,1310.4621796887325,1362.6303767061179,1362.0,1365.0,"[1362, 1363, 1364, 1365]",1365.0647705090964
mooring,20181204T100004-File-21.png,1315.088505119293,1317.2585680145344,1369.8838594992635,1369.0,1372.0,"[1369, 1370, 1371, 1372]",1372.1443416818067
mooring,20181204T100004-File-21.png,1311.51146032642,1313.848446183844,1366.1577711733544,1366.0,1368.0,"[1366, 1367, 1368]",1368.5921314415043
mooring,20181204T100004-File-27.png,1623.841320703491,1625.558293189908,1691.5013757328031,1691.0,1693.0,"[1691, 1692, 1693]",1693.2898887394877
mooring,20181204T100004-File-27.png,1629.6361390627633,1632.020835591345,1697.537644857045,1697.0,1700.0,"[1697, 1698, 1699, 1700]",1700.0217037409845
mooring,20181204T100004-File-27.png,1638.9126130660277,1640.8680745213642,1707.2006386104456,1707.0,1709.0,"[1707, 1708, 1709]",1709.2375776264212
mooring,20181204T100004-File-27.png,1642.823503783265,1645.4705446163457,1711.274483107568,1711.0,1714.0,"[1711, 1712, 1713, 1714]",1714.0318173086935
mooring,20181204T100004-File-27.png,1646.7821051716608,1648.8568111114569,1715.39802622048,1715.0,1717.0,"[1715, 1716, 1717]",1717.5591782411009
mooring,20181204T100004-File-27.png,1625.8921713077082,1628.0860895385283,1693.6376784455294,1693.0,1695.0,"[1693, 1694, 1695]",1695.923009935967
mooring,20181204T100004-File-27.png,1658.7056200080056,1661.0903165365874,1727.8183541750059,1727.0,1730.0,"[1727, 1728, 1729, 1730]",1730.3024130589451
mooring,20181204T113004-File-10.png,623.6581507876124,625.8521012118682,649.6439070704296,649.0,651.0,"[649, 650, 651]",651.9292720956961
mooring,20181204T113004-File-10.png,627.7837073316257,629.2145123714006,653.9413618037768,653.0,655.0,"[653, 654, 655]",655.431783720209
mooring,20181204T113004-File-10.png,627.4736845494045,629.5722136313444,653.6184214056298,653.0,655.0,"[653, 654, 655]",655.8043891993171
mooring,20181204T113004-File-10.png,651.4398943196829,653.4668895883211,678.5832232496698,678.0,680.0,"[678, 679, 680]",680.6946766545012
mooring,20181204T113004-File-11.png,667.4183654963638,669.4215054294228,695.2274640587123,695.0,697.0,"[695, 696, 697]",697.3140681556488
mooring,20181204T113004-File-11.png,692.2907882777263,694.0554392418661,721.1362377892982,721.0,722.0,"[721, 722]",722.9744158769439
mooring,20181204T113004-File-11.png,695.6770547728378,696.9886153281531,724.6635987217061,724.0,726.0,"[724, 725, 726]",726.0298076334929
mooring,20181204T113004-File-11.png,716.1139304214014,717.663979945636,745.9520108556264,745.0,747.0,"[745, 746, 747]",747.5666457767043
mooring,20181204T113004-File-15.png,907.0457264824272,908.7027547922612,944.8392984191951,944.0,946.0,"[944, 945, 946]",946.5653695752721
mooring,20181204T113004-File-15.png,923.0466364835326,925.3191066965564,961.5069130036798,961.0,963.0,"[961, 962, 963]",963.8740694755796
mooring,20181204T113004-File-15.png,951.2158923966616,953.4410060663164,990.8498879131893,990.0,993.0,"[990, 991, 992, 993]",993.167714652413
mooring,20181204T113004-File-15.png,936.9418704600548,938.5515422265196,975.9811150625571,975.0,977.0,"[975, 976, 977]",977.657856485958
mooring,20181204T113004-File-9.png,573.6023488330417,575.7485885861395,597.5024467010851,597.0,599.0,"[597, 598, 599]",599.7381131105619
mooring,20181204T130004-File-3.png,189.3499716161212,192.11622474022585,197.2395537667929,197.0,200.0,"[197, 198, 199, 200]",200.12106743773526
mooring,20181204T130004-File-3.png,201.03499748354648,202.84735911884425,209.4114557120276,209.0,211.0,"[209, 210, 211]",211.29933241546277
mooring,20181204T130004-File-3.png,205.2797663185841,207.11598328946084,213.83308991519178,213.0,215.0,"[213, 214, 215]",215.74581592652171
mooring,20181204T130004-File-3.png,212.81541249985247,215.1523983572763,221.682721354013,221.0,224.0,"[221, 222, 223, 224]",224.11708162216283
humpback,20181204T130004-File-3.png,199.6280155859152,200.8918976635078,207.94584956866166,207.0,209.0,"[207, 208, 209]",209.26239339948728
mooring,20181204T130004-File-3.png,205.0889880208227,207.33058472936588,213.63436252169032,213.0,215.0,"[213, 214, 215]",215.96935909308948
