sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
flow noise,20181205T190004-File-29.png,1763.976180537106,1767.3488261430318,"[1837, 1838, 1839, 1840, 1841]",181205-190002-437599-806141979_resampled,1191
flow noise,20181205T190004-File-29.png,1769.9549613839743,1773.3276069899,"[1843, 1844, 1845, 1846, 1847, 1848]",181205-190002-437599-806141979_resampled,1191
mooring,20181205T203004-File-10.png,604.9832966826057,607.1585287994496,"[630, 631, 632, 633]",181205-203002-437599-806141979_resampled,374
mooring,20181205T203004-File-10.png,604.7222688285844,606.5929684490702,"[629, 630, 631, 632]",181205-203002-437599-806141979_resampled,374
mooring,20181205T203004-File-10.png,627.1147297342667,629.648357237981,"[653, 654, 655, 656]",181205-203002-437599-806141979_resampled,374
flow noise,20181205T203004-File-10.png,612.5551760988577,616.6176810332682,"[638, 639, 640, 641, 642, 643]",181205-203002-437599-806141979_resampled,374
mooring,20181205T203004-File-27.png,1673.4173476788123,1675.334750812395,"[1743, 1744, 1745, 1746]",181205-203002-437599-806141979_resampled,374
mooring,20181205T203004-File-27.png,1653.7398652672828,1655.480050960758,"[1722, 1723, 1724, 1725]",181205-203002-437599-806141979_resampled,374
flow noise,20181205T203004-File-27.png,1650.9514248584524,1654.8606277198662,"[1719, 1720, 1721, 1722, 1723, 1724]",181205-203002-437599-806141979_resampled,374
flow noise,20181205T203004-File-27.png,1640.526883894682,1646.2757116320554,"[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]",181205-203002-437599-806141979_resampled,374
flow noise,20181205T203004-File-27.png,1627.9561139089592,1634.088196828824,"[1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703]",181205-203002-437599-806141979_resampled,374
flow noise,20181205T203004-File-27.png,1622.973796536569,1626.193140069498,"[1690, 1691, 1692, 1693, 1694]",181205-203002-437599-806141979_resampled,374
mooring,20181205T220004-File-29.png,1748.2461448578717,1750.247358405368,"[1821, 1822, 1823, 1824]",181205-220002-437599-806141979_resampled,1006
mooring,20181205T220004-File-29.png,1755.5549247704673,1757.2951104639426,"[1828, 1829, 1830, 1831]",181205-220002-437599-806141979_resampled,1006
mooring,20181206T023004-File-24.png,1469.0351489459947,1470.7380449460381,"[1530, 1531, 1532, 1533]",181206-023002-437599-806141979_resampled,171
flow noise,20181206T160004-File-8.png,480.32829995255963,484.8092781132582,"[500, 501, 502, 503, 504, 505, 506]",181206-160002-437599-806141979_resampled,501
flow noise,20181206T160004-File-8.png,486.33194059504893,490.46488161705247,"[506, 507, 508, 509, 510, 511]",181206-160002-437599-806141979_resampled,501
flow noise,20181206T160004-File-8.png,495.8594572668255,500.3839400698609,"[516, 517, 518, 519, 520, 521, 522]",181206-160002-437599-806141979_resampled,501
flow noise,20181206T160004-File-8.png,504.4298718071907,510.0419706686481,"[525, 526, 527, 528, 529, 530, 531, 532]",181206-160002-437599-806141979_resampled,501
flow noise,20181206T160004-File-8.png,510.9990728000594,516.2631345228218,"[532, 533, 534, 535, 536, 537, 538]",181206-160002-437599-806141979_resampled,501
flow noise,20181206T160004-File-8.png,518.5253759243395,523.9634562164495,"[540, 541, 542, 543, 544, 545, 546]",181206-160002-437599-806141979_resampled,501
fish,20181206T160004-File-9.png,577.3072459389069,580.1495492382496,"[601, 602, 603, 604, 605]",181206-160002-437599-806141979_resampled,501
fish,20181206T160004-File-9.png,581.2226637492261,589.6542777640402,"[605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]",181206-160002-437599-806141979_resampled,501
fish,20181208T173004-File-12.png,741.5233473691601,746.1224095590587,"[772, 773, 774, 775, 776, 777, 778]",181208-173002-437599-806141979_resampled,1247
mooring,20181208T173004-File-12.png,774.2533399539388,776.4762200123898,"[806, 807, 808, 809]",181208-173002-437599-806141979_resampled,1247
flow noise,20181209T010004-File-17.png,1023.6636558650537,1027.8981077191766,"[1066, 1067, 1068, 1069, 1070, 1071]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-17.png,1029.7190877484202,1035.0763737047616,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-17.png,1037.0009362157598,1041.9936118363255,"[1080, 1081, 1082, 1083, 1084, 1085, 1086]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-17.png,1054.5540235738729,1059.787010552109,"[1098, 1099, 1100, 1101, 1102, 1103, 1104]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-17.png,1063.9821010631651,1068.6184529464954,"[1108, 1109, 1110, 1111, 1112, 1113, 1114]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-17.png,1070.344137092525,1072.9689171801833,"[1114, 1115, 1116, 1117, 1118]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-17.png,1026.723482376081,1028.6376866389035,"[1069, 1070, 1071, 1072]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-17.png,1028.8759263469387,1031.2044605367794,"[1071, 1072, 1073, 1074, 1075]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-17.png,1072.6436681874743,1075.1441492970273,"[1117, 1118, 1119, 1120]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-17.png,1065.438470756633,1067.5080487420876,"[1109, 1110, 1111, 1112]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-18.png,1101.216743223167,1103.0563680991263,"[1147, 1148, 1149, 1150]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-18.png,1128.657814289562,1132.4137150779793,"[1175, 1176, 1177, 1178, 1179, 1180]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-18.png,1114.1707683913814,1117.6200650338053,"[1160, 1161, 1162, 1163, 1164, 1165]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-18.png,1121.9125230777108,1125.5151217931314,"[1168, 1169, 1170, 1171, 1172, 1173]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-18.png,1080.291010259128,1083.3570517190606,"[1125, 1126, 1127, 1128, 1129]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T010004-File-18.png,1137.3193814138713,1139.7722145818173,"[1184, 1185, 1186, 1187, 1188]",181209-010002-437599-806141979_resampled,211
mooring,20181209T010004-File-18.png,1118.003320216297,1119.9195961287546,"[1164, 1165, 1166, 1167]",181209-010002-437599-806141979_resampled,211
flow noise,20181209T053004-File-13.png,793.9887576463396,798.9482868727439,"[827, 828, 829, 830, 831, 832, 833]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-13.png,799.6837224932007,812.7910497344118,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-13.png,813.9408152818864,825.4384707566331,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-13.png,831.663777910077,836.4057839247969,"[866, 867, 868, 869, 870, 871, 872]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-13.png,809.2651020554895,811.3346800409439,"[842, 843, 844, 845, 846]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-13.png,814.1749116906516,816.6981809461906,"[848, 849, 850, 851]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-26.png,1580.6801859676787,1585.6480017926233,"[1646, 1647, 1648, 1649, 1650, 1651, 1652]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-26.png,1588.0386854715166,1592.0431842161445,"[1654, 1655, 1656, 1657, 1658, 1659]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-26.png,1593.1743049169033,1596.9302057053205,"[1659, 1660, 1661, 1662, 1663, 1664]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-26.png,1598.8464816177784,1610.7936850633394,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-26.png,1611.2639495305048,1619.8426506694102,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-26.png,1562.6775506387512,1564.9832966826057,"[1627, 1628, 1629, 1630, 1631]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-26.png,1574.8153458507404,1578.3827265223645,"[1640, 1641, 1642, 1643, 1644, 1645]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-26.png,1598.4383666396657,1600.4395801871622,"[1665, 1666, 1667, 1668]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T100004-File-15.png,915.7289433398148,920.4709493545347,"[953, 954, 955, 956, 957, 958, 959]",181209-100002-437599-806141979_resampled,1240
flow noise,20181209T100004-File-15.png,920.6449679238822,927.8232339094673,"[959, 960, 961, 962, 963, 964, 965, 966, 967]",181209-100002-437599-806141979_resampled,1240
flow noise,20181209T100004-File-15.png,927.5787792525267,934.6099581140204,"[966, 967, 968, 969, 970, 971, 972, 973, 974]",181209-100002-437599-806141979_resampled,1240
flow noise,20181209T100004-File-15.png,934.7073256468695,940.6135987565098,"[973, 974, 975, 976, 977, 978, 979, 980]",181209-100002-437599-806141979_resampled,1240
flow noise,20181209T100004-File-15.png,947.1827997493784,951.4027500560558,"[986, 987, 988, 989, 990, 991, 992]",181209-100002-437599-806141979_resampled,1240
fish,20181209T100004-File-15.png,934.3054256176622,942.8323355156905,"[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]",181209-100002-437599-806141979_resampled,1240
mooring,20181209T100004-File-15.png,944.0069608587863,946.617239398999,"[983, 984, 985, 986, 987]",181209-100002-437599-806141979_resampled,1240
mooring,20181209T100004-File-15.png,926.9096364203928,929.1283731795736,"[965, 966, 967, 968]",181209-100002-437599-806141979_resampled,1240
flow noise,20181209T113004-File-22.png,1320.4443123321246,1328.2026402155348,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",181209-113002-437599-806141979_resampled,1117
flow noise,20181209T113004-File-22.png,1328.8759263469387,1334.4238040697085,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391]",181209-113002-437599-806141979_resampled,1117
flow noise,20181209T113004-File-22.png,1334.3948009748171,1340.6449679238822,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",181209-113002-437599-806141979_resampled,1117
mooring,20181209T113004-File-22.png,1321.2108226971077,1324.8134214125284,"[1376, 1377, 1378, 1379, 1380, 1381]",181209-113002-437599-806141979_resampled,1117
mooring,20181209T113004-File-22.png,1326.193140069498,1328.2627180549523,"[1381, 1382, 1383, 1384]",181209-113002-437599-806141979_resampled,1117
flow noise,20181209T113004-File-22.png,1350.7981227854557,1355.3971849753543,"[1407, 1408, 1409, 1410, 1411, 1412]",181209-113002-437599-806141979_resampled,1117
flow noise,20181209T113004-File-22.png,1373.4101785524574,1375.786360683905,"[1430, 1431, 1432, 1433, 1434]",181209-113002-437599-806141979_resampled,1117
flow noise,20181209T130004-File-18.png,1106.2757116320554,1111.3906145810913,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1112.2544924789236,1115.480050960758,"[1158, 1159, 1160, 1161, 1162]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1116.7002525958258,1122.1362612383004,"[1163, 1164, 1165, 1166, 1167, 1168, 1169]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1122.449080333199,1128.2704158078004,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1128.657814289562,1135.5356910780592,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1135.8630117204034,1139.8861553117472,"[1183, 1184, 1185, 1186, 1187, 1188]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1090.682404828737,1094.5543179967192,"[1136, 1137, 1138, 1139, 1140, 1141]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1099.0788007997546,1102.2111350480097,"[1144, 1145, 1146, 1147, 1148, 1149]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1080.291010259128,1084.73677037603,"[1125, 1126, 1127, 1128, 1129, 1130]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-18.png,1086.959650434481,1090.5622491499016,"[1132, 1133, 1134, 1135, 1136, 1137]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1114.4773725373748,1118.4632264352867,"[1160, 1161, 1162, 1163, 1164, 1165, 1166]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1123.1389396616837,1126.4349342311111,"[1169, 1170, 1171, 1172, 1173, 1174]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1136.0163137934,1138.8524021438375,"[1183, 1184, 1185, 1186, 1187]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-18.png,1099.530420420204,1101.753300478655,"[1145, 1146, 1147, 1148]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T173004-File-18.png,1080.291010259128,1084.8134214125284,"[1125, 1126, 1127, 1128, 1129, 1130, 1131]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1089.2591815294304,1095.7724479821518,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1095.851170668285,1102.3665087706415,"[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1102.3665087706415,1109.2153824642473,"[1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1109.1884510189911,1118.1338341433077,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1118.1338341433077,1123.215590698182,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1125.0552155741416,1130.6507412385183,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1131.0982175596976,1136.4762200123898,"[1178, 1179, 1180, 1181, 1182, 1183, 1184]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-18.png,1088.9857237775987,1090.682404828737,"[1134, 1135, 1136, 1137]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-18.png,1088.2896495002085,1093.6842251499816,"[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-18.png,1112.3912213548394,1115.045004537389,"[1158, 1159, 1160, 1161, 1162]",181209-173002-437599-806141979_resampled,1220
mooring,20181209T173004-File-18.png,1129.097004012201,1132.2728429027934,"[1176, 1177, 1178, 1179, 1180]",181209-173002-437599-806141979_resampled,1220
flow noise,20181209T173004-File-18.png,1136.4762200123898,1139.7722145818173,"[1183, 1184, 1185, 1186, 1187, 1188]",181209-173002-437599-806141979_resampled,1220
flow noise,20181216T083004-File-19.png,1143.970260011047,1148.6376866389035,"[1191, 1192, 1193, 1194, 1195, 1196, 1197]",181216-083002-437599-806141979_resampled,886
flow noise,20181216T083004-File-19.png,1149.6424367119218,1154.9313582303055,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]",181216-083002-437599-806141979_resampled,886
flow noise,20181216T083004-File-19.png,1160.3735818216855,1164.690899661212,"[1208, 1209, 1210, 1211, 1212, 1213, 1214]",181216-083002-437599-806141979_resampled,886
flow noise,20181216T083004-File-19.png,1165.3558991940756,1170.9555681577226,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]",181216-083002-437599-806141979_resampled,886
flow noise,20181216T083004-File-19.png,1174.1707683913814,1179.5259826980878,"[1223, 1224, 1225, 1226, 1227, 1228, 1229]",181216-083002-437599-806141979_resampled,886
flow noise,20181216T083004-File-19.png,1181.0693616762294,1186.8782672530203,"[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",181216-083002-437599-806141979_resampled,886
