sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190112T053004-File-5.png,336.8331082,338.0355137,"[350, 351, 352, 353]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,340.7118354,341.5651554,"[354, 355, 356]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,342.0693899,343.3105826,"[356, 357, 358]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,345.0172225,345.9869043,"[359, 360, 361]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,346.9177988,347.8486933,"[361, 362, 363]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,348.8183751,349.9044187,"[363, 364, 365]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,351.804995,352.6971023,"[366, 367, 368]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,356.1103822,358.3988312,"[370, 371, 372, 373, 374]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,332.5665084,333.9240629,"[346, 347, 348]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,320.3873051,321.2794124,"[333, 334, 335]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,317.361898,318.4867288,"[330, 331, 332]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,315.7716198,317.0128125,"[328, 329, 330, 331]",190112-053002-437599-806141979_resampled,74
mooring,20190112T053004-File-5.png,327.8732485,330.2004848,"[341, 342, 343, 344]",190112-053002-437599-806141979_resampled,74
mooring,20190112T053004-File-5.png,330.6271448,332.7216575,"[344, 345, 346, 347]",190112-053002-437599-806141979_resampled,74
fish,20190113T113004-File-29.png,1752.048042,1762.44316,"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]",190113-113002-437599-806141979_resampled,383
fish,20190113T113004-File-29.png,1763.362972,1777.104619,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852]",190113-113002-437599-806141979_resampled,383
fish,20190113T113004-File-29.png,1788.427861,1796.886128,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872]",190113-113002-437599-806141979_resampled,383
fish,20190115T190004-File-7.png,429.9923164,440.7363906,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]",190115-190002-437599-806141979_resampled,789
fish,20190115T190004-File-7.png,454.4670847,459.0439827,"[473, 474, 475, 476, 477, 478, 479]",190115-190002-437599-806141979_resampled,789
fish,20190115T190004-File-7.png,462.9614971,465.9869043,"[482, 483, 484, 485, 486]",190115-190002-437599-806141979_resampled,789
fish,20190115T190004-File-7.png,473.3176986,476.0715949,"[493, 494, 495, 496]",190115-190002-437599-806141979_resampled,789
humpback,20190116T220004-File-2.png,120.6057967,122.2348621,"[125, 126, 127, 128]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,124.5620984,125.7645038,"[129, 130, 131, 132]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,128.789911,130.4189764,"[134, 135, 136]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,130.8844236,131.8541054,"[136, 137, 138]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,133.0952981,134.6467889,"[138, 139, 140, 141]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,134.9182998,136.1207053,"[140, 141, 142]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,147.1750776,150.2392721,"[153, 154, 155, 156, 157]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,142.1715196,143.6454359,"[148, 149, 150]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,143.9169468,145.9338849,"[149, 150, 151, 152, 153]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,153.8464883,156.6003846,"[160, 161, 162, 163, 164]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,170.0595678,172.4643786,"[177, 178, 179, 180]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,165.1318666,168.508077,"[172, 173, 174, 175, 176]",190116-220002-437599-806141979_resampled,924
humpback,20190116T220004-File-2.png,158.0743009,161.8754535,"[164, 165, 166, 167, 168, 169]",190116-220002-437599-806141979_resampled,924
humpback,20190124T173004-File-18.png,1080.450648,1085.260269,"[1125, 1126, 1127, 1128, 1129, 1130, 1131]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1087.471144,1089.061422,"[1132, 1133, 1134, 1135]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1093.172873,1095.926769,"[1138, 1139, 1140, 1141, 1142]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1092.513489,1096.896451,"[1138, 1139, 1140, 1141, 1142, 1143]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1103.179989,1104.14967,"[1149, 1150, 1151]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1106.205396,1109.036867,"[1152, 1153, 1154, 1155, 1156]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1112.217423,1115.087681,"[1158, 1159, 1160, 1161, 1162]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1111.635614,1115.863426,"[1157, 1158, 1159, 1160, 1161, 1162, 1163]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1116.561597,1118.074301,"[1163, 1164, 1165]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1118.462174,1120.905772,"[1165, 1166, 1167, 1168]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1116.173725,1118.423386,"[1162, 1163, 1164, 1165, 1166]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1118.423386,1120.595474,"[1165, 1166, 1167, 1168]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1121.371219,1123.000284,"[1168, 1169, 1170]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1123.271795,1125.094797,"[1170, 1171, 1172]",190124-173002-437599-806141979_resampled,7
humpback,20190124T173004-File-18.png,1126.025692,1127.150522,"[1172, 1173, 1174, 1175]",190124-173002-437599-806141979_resampled,7
humpback,20190129T100004-File-24.png,1454.06498,1455.849194,"[1514, 1515, 1516, 1517]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1450.845636,1454.957087,"[1511, 1512, 1513, 1514, 1515, 1516]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1461.216743,1466.12241,"[1522, 1523, 1524, 1525, 1526, 1527, 1528]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1472.333785,1478.307025,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1479.160345,1483.194221,"[1540, 1541, 1542, 1543, 1544, 1545]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1483.698455,1489.128673,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1489.671695,1493.046188,"[1551, 1552, 1553, 1554, 1555, 1556]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-24.png,1494.597679,1498.709129,"[1556, 1557, 1558, 1559, 1560, 1561, 1562]",190129-100002-437599-806141979_resampled,713
humpback,20190129T100004-File-24.png,1474.001637,1476.09615,"[1535, 1536, 1537, 1538]",190129-100002-437599-806141979_resampled,713
humpback,20190129T100004-File-24.png,1498.476406,1499.83396,"[1560, 1561, 1562, 1563]",190129-100002-437599-806141979_resampled,713
airplane,20190222T083004-File-15.png,906.6178238,913.793469,"[944, 945, 946, 947, 948, 949, 950, 951, 952]",190222-083002-437599-806141979_resampled,78
flow noise,20190205T083004-File-3.png,210.4719957,213.0707429,"[219, 220, 221, 222]",190205-083002-437599-806141979_resampled,1292
flow noise,20190205T083004-File-3.png,214.1567865,216.794321,"[223, 224, 225, 226]",190205-083002-437599-806141979_resampled,1292
boat,20190205T083004-File-3.png,180.1377082,239.5422615,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",190205-083002-437599-806141979_resampled,1292
boat,20190205T100004-File-20.png,1200.29101,1259.542261,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313]",190205-100002-437599-806141979_resampled,1073
boat,20190205T100004-File-21.png,1260.214359,1319.542261,"[1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375]",190205-100002-437599-806141979_resampled,1073
boat,20190205T100004-File-22.png,1320.214359,1379.618913,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",190205-100002-437599-806141979_resampled,1073
boat,20190205T100004-File-25.png,1500.29101,1559.772215,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625]",190205-100002-437599-806141979_resampled,1073
humpback,20190205T130004-File-19.png,1166.166609,1168.105972,"[1214, 1215, 1216, 1217]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1175.165256,1176.52281,"[1224, 1225, 1226]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1185.948117,1187.577182,"[1235, 1236, 1237, 1238]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1196.149169,1198.010958,"[1245, 1246, 1247, 1248]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1157.167962,1158.215218,"[1205, 1206, 1207]",190205-130002-437599-806141979_resampled,55
humpback,20190205T220004-File-26.png,1563.669991,1565.454206,"[1628, 1629, 1630, 1631]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1569.720805,1572.048042,"[1635, 1636, 1637, 1638]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1582.055158,1584.73148,"[1647, 1648, 1649, 1650, 1651]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1614.01587,1615.606148,"[1681, 1682, 1683]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1588.183547,1591.092592,"[1654, 1655, 1656, 1657, 1658]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1588.498592,1593.174305,"[1654, 1655, 1656, 1657, 1658, 1659, 1660]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1597.531279,1599.160345,"[1664, 1665, 1666]",190205-220002-437599-806141979_resampled,585
humpback,20190206T083004-File-22.png,1324.949971,1326.734186,"[1380, 1381, 1382, 1383]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1329.138996,1331.000785,"[1384, 1385, 1386, 1387]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1353.53619,1355.359192,"[1409, 1410, 1411, 1412]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1366.413564,1367.538395,"[1423, 1424, 1425]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1366.142053,1367.072948,"[1423, 1424, 1425]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1372.15408,1373.666784,"[1429, 1430, 1431]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1346.089034,1346.903567,"[1402, 1403, 1404]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1349.075654,1350.394421,"[1405, 1406, 1407]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1340.969114,1342.908478,"[1396, 1397, 1398, 1399]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1336.617681,1338.687259,"[1392, 1393, 1394, 1395]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1357.850018,1359.996247,"[1414, 1415, 1416, 1417]",190206-083002-437599-806141979_resampled,1277
boat,20190206T083004-File-22.png,1320.29101,1379.695564,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T173004-File-8.png,482.9718202,485.7257165,"[503, 504, 505, 506]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,488.0141655,489.4492946,"[508, 509, 510]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,487.6262928,489.6044437,"[507, 508, 509, 510, 511]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,492.513489,494.7243635,"[513, 514, 515, 516]",190206-173002-437599-806141979_resampled,1020
fish,20190206T173004-File-8.png,491.2335091,503.1330191,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,503.2187759,506.3993322,"[524, 525, 526, 527, 528]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,509.0368667,512.2174229,"[530, 531, 532, 533, 534]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,535.0631258,536.8861276,"[557, 558, 559, 560]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,516.1349373,518.9276209,"[537, 538, 539, 540, 541]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,517.9191518,519.7809409,"[539, 540, 541, 542]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,521.2226637,524.7844989,"[542, 543, 544, 545, 546, 547]",190206-173002-437599-806141979_resampled,1020
fish,20190206T173004-File-8.png,503.2863212,515.1672319,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]",190206-173002-437599-806141979_resampled,1020
boat,20190207T083004-File-11.png,660.2143592,701.6059189,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,687.6405249,691.4804648,"[716, 717, 718, 719, 720, 721]",190207-083002-437599-806141979_resampled,1265
humpback,20190207T083004-File-11.png,690.4719957,692.0234866,"[719, 720, 721]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,692.6440829,697.5312791,"[721, 722, 723, 724, 725, 726, 727]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,699.7421536,704.3966262,"[728, 729, 730, 731, 732, 733, 734]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,705.8336022,708.1608385,"[735, 736, 737, 738]",190207-083002-437599-806141979_resampled,1265
humpback,20190207T083004-File-11.png,711.1456114,712.7358895,"[740, 741, 742, 743]",190207-083002-437599-806141979_resampled,1265
boat,20190207T083004-File-11.png,716.399569,719.6955635,"[746, 747, 748, 749, 750]",190207-083002-437599-806141979_resampled,1265
mooring,20181204T100004-File-0.png,0.407349499,2.553578521,"[0, 1, 2, 3]",181204-100002-437599-806141979_resampled,551
